shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L11-502,2.81197,41.98335,2
L11-502,2.81314,41.98365,3
L11-502,2.81336,41.98334,4
L11-502,2.81352,41.98311,5
L11-502,2.81373,41.98283,6
L11-502,2.81389,41.98261,7
L11-502,2.81394,41.98254,8
L11-502,2.8141,41.98232,9
L11-502,2.81433,41.98202,10
L11-502,2.81451,41.9818,11
L11-502,2.81473,41.98149,12
L11-502,2.81479,41.98151,13
L11-502,2.81536,41.98173,14
L11-502,2.81515,41.98201,15
L11-502,2.81514,41.98203,16
L11-502,2.81473,41.98258,17
L11-502,2.81465,41.9827,18
L11-502,2.81457,41.9828,19
L11-502,2.81436,41.98309,20
L11-502,2.81415,41.98338,21
L11-502,2.81399,41.98359,22
L11-502,2.81378,41.98385,23
L11-502,2.81361,41.98409,24
L11-502,2.81349,41.98428,25
L11-502,2.81347,41.98431,26
L11-502,2.81346,41.98435,27
L11-502,2.81345,41.98439,28
L11-502,2.81345,41.98443,29
L11-502,2.81355,41.98442,30
L11-502,2.81375,41.98441,31
L11-502,2.81395,41.98441,32
L11-502,2.81417,41.98444,33
L11-502,2.81453,41.98451,34
L11-502,2.81466,41.98454,35
L11-502,2.81518,41.98464,36
L11-502,2.81541,41.98469,37
L11-502,2.81596,41.9848,38
L11-502,2.81643,41.98489,39
L11-502,2.81658,41.98491,40
L11-502,2.81689,41.98493,41
L11-502,2.81689,41.98491,42
L11-502,2.81689,41.98489,43
L11-502,2.8169,41.98487,44
L11-502,2.8169,41.98484,45
L11-502,2.81691,41.98482,46
L11-502,2.81693,41.9848,47
L11-502,2.81694,41.98478,48
L11-502,2.81696,41.98477,49
L11-502,2.81698,41.98475,50
L11-502,2.81702,41.98473,51
L11-502,2.81703,41.98472,52
L11-502,2.81704,41.98472,53
L11-502,2.81705,41.98471,54
L11-502,2.81706,41.98471,55
L11-502,2.81707,41.98471,56
L11-502,2.81708,41.9847,57
L11-502,2.8171,41.9847,58
L11-502,2.81711,41.9847,59
L11-502,2.81713,41.98469,60
L11-502,2.81715,41.98469,61
L11-502,2.81717,41.98469,62
L11-502,2.81719,41.98469,63
L11-502,2.81721,41.98469,64
L11-502,2.81723,41.9847,65
L11-502,2.81724,41.9847,66
L11-502,2.81726,41.98471,67
L11-502,2.81728,41.98471,68
L11-502,2.8173,41.98472,69
L11-502,2.81731,41.98472,70
L11-502,2.81732,41.98473,71
L11-502,2.81733,41.98473,72
L11-502,2.81734,41.98474,73
L11-502,2.81736,41.98475,74
L11-502,2.81737,41.98475,75
L11-502,2.81738,41.98476,76
L11-502,2.81739,41.98476,77
L11-502,2.81739,41.98477,78
L11-502,2.8174,41.98478,79
L11-502,2.81741,41.98478,80
L11-502,2.81742,41.98479,81
L11-502,2.81742,41.9848,82
L11-502,2.81743,41.9848,83
L11-502,2.81744,41.98481,84
L11-502,2.81745,41.98482,85
L11-502,2.81746,41.98484,86
L11-502,2.81746,41.98486,87
L11-502,2.81747,41.98488,88
L11-502,2.81747,41.9849,89
L11-502,2.81748,41.98492,90
L11-502,2.81747,41.98494,91
L11-502,2.81747,41.98496,92
L11-502,2.81746,41.98498,93
L11-502,2.81786,41.98546,94
L11-502,2.81799,41.98562,95
L11-502,2.818,41.98565,96
L11-502,2.81859,41.98577,97
L11-502,2.81862,41.98578,98
L11-502,2.82046,41.98627,99
L11-502,2.82053,41.98628,100
L11-502,2.82095,41.98641,101
L11-502,2.82097,41.98639,102
L11-502,2.82099,41.98639,103
L11-502,2.82102,41.98637,104
L11-502,2.82104,41.98636,105
L11-502,2.82112,41.98634,106
L11-502,2.82118,41.98634,107
L11-502,2.82123,41.98635,108
L11-502,2.82126,41.98636,109
L11-502,2.82132,41.98639,110
L11-502,2.82146,41.98649,111
L11-502,2.82152,41.98647,112
L11-502,2.82171,41.98641,113
L11-502,2.82181,41.98637,114
L11-502,2.82185,41.98635,115
L11-502,2.82232,41.98614,116
L11-502,2.82242,41.98609,117
L11-502,2.82241,41.98608,118
L11-502,2.82241,41.98607,119
L11-502,2.82241,41.98606,120
L11-502,2.82241,41.98605,121
L11-502,2.82241,41.98604,122
L11-502,2.82242,41.98603,123
L11-502,2.82242,41.98602,124
L11-502,2.82243,41.98601,125
L11-502,2.82243,41.986,126
L11-502,2.82244,41.986,127
L11-502,2.82244,41.98599,128
L11-502,2.82238,41.9859,129
L11-502,2.82232,41.98584,130
L11-502,2.82218,41.98572,131
L11-502,2.82212,41.98566,132
L11-502,2.82212,41.98565,133
L11-502,2.82142,41.98515,134
L11-502,2.82136,41.98512,135
L11-502,2.82134,41.98509,136
L11-502,2.82112,41.98491,137
L11-502,2.821,41.98481,138
L11-502,2.82072,41.98458,139
L11-502,2.82061,41.98449,140
L11-502,2.82055,41.98444,141
L11-502,2.82054,41.98443,142
L11-502,2.82038,41.98426,143
L11-502,2.81977,41.98361,144
L11-502,2.81973,41.98352,145
L11-502,2.81972,41.98344,146
L11-502,2.81974,41.9833,147
L11-502,2.81975,41.9832,148
L11-502,2.81976,41.98315,149
L11-502,2.81983,41.98272,150
L11-502,2.81984,41.98268,151
L11-502,2.81986,41.9826,152
L11-502,2.81989,41.98244,153
L11-502,2.81991,41.98234,154
L11-502,2.82006,41.98175,155
L11-502,2.82014,41.9815,156
L11-502,2.82018,41.98139,157
L11-502,2.82046,41.98139,158
L11-502,2.82055,41.9814,159
L11-502,2.82168,41.98128,160
L11-502,2.82279,41.98115,161
L11-502,2.82299,41.98119,162
L11-502,2.8232,41.98119,163
L11-502,2.82328,41.98097,164
L11-502,2.8234,41.98064,165
L11-502,2.82344,41.98054,166
L11-502,2.82344,41.98053,167
L11-502,2.82346,41.98046,168
L11-502,2.8235,41.98037,169
L11-502,2.8235,41.98035,170
L11-502,2.82352,41.98027,171
L11-502,2.82356,41.98005,172
L11-502,2.82359,41.97985,173
L11-502,2.8236,41.97981,174
L11-502,2.82372,41.97888,175
L11-502,2.82318,41.97885,176
L11-502,2.82306,41.97884,177
L11-502,2.82271,41.97889,178
L11-502,2.82271,41.9789,179
L11-502,2.8227,41.9789,180
L11-502,2.8227,41.97891,181
L11-502,2.82269,41.97891,182
L11-502,2.82269,41.97892,183
L11-502,2.82268,41.97892,184
L11-502,2.82268,41.97893,185
L11-502,2.82267,41.97893,186
L11-502,2.82266,41.97893,187
L11-502,2.82266,41.97894,188
L11-502,2.82265,41.97894,189
L11-502,2.82264,41.97894,190
L11-502,2.82264,41.97895,191
L11-502,2.82263,41.97895,192
L11-502,2.82262,41.97895,193
L11-502,2.82261,41.97895,194
L11-502,2.8226,41.97895,195
L11-502,2.82259,41.97895,196
L11-502,2.82258,41.97895,197
L11-502,2.82257,41.97895,198
L11-502,2.82256,41.97895,199
L11-502,2.82256,41.97894,200
L11-502,2.82255,41.97894,201
L11-502,2.82254,41.97894,202
L11-502,2.82253,41.97894,203
L11-502,2.82253,41.97893,204
L11-502,2.82252,41.97893,205
L11-502,2.82251,41.97892,206
L11-502,2.8225,41.97892,207
L11-502,2.8225,41.97891,208
L11-502,2.8225,41.9789,209
L11-502,2.82249,41.9789,210
L11-502,2.82249,41.97889,211
L11-502,2.82248,41.97888,212
L11-502,2.82248,41.97887,213
L11-502,2.82248,41.97886,214
L11-502,2.82248,41.97885,215
L11-502,2.82248,41.97884,216
L11-502,2.82249,41.97884,217
L11-502,2.82249,41.97883,218
L11-502,2.82242,41.9788,219
L11-502,2.82233,41.97874,220
L11-502,2.82191,41.97853,221
L11-502,2.82171,41.97831,222
L11-502,2.82162,41.97826,223
L11-502,2.82129,41.9776,224
L11-502,2.82119,41.97742,225
L11-502,2.82108,41.9772,226
L11-502,2.82089,41.97683,227
L11-502,2.82068,41.97643,228
L11-502,2.8205,41.97612,229
L11-502,2.8205,41.9761,230
L11-502,2.82049,41.97609,231
L11-502,2.82047,41.97605,232
L11-502,2.82046,41.97601,233
L11-502,2.82045,41.97598,234
L11-502,2.82045,41.97594,235
L11-502,2.82047,41.97587,236
L11-502,2.82046,41.97503,237
L11-502,2.82045,41.97484,238
L11-502,2.82063,41.97479,239
L11-502,2.82122,41.97468,240
L11-502,2.82128,41.97467,241
L11-502,2.82206,41.9745,242
L11-502,2.82212,41.97449,243
L11-502,2.82223,41.97447,244
L11-502,2.82278,41.97436,245
L11-502,2.82297,41.97433,246
L11-502,2.82324,41.9743,247
L11-502,2.82332,41.97429,248
L11-502,2.82341,41.97428,249
L11-502,2.82361,41.97425,250
L11-502,2.82365,41.97423,251
L11-502,2.82393,41.97418,252
L11-502,2.82403,41.97417,253
L11-502,2.82422,41.97415,254
L11-502,2.82422,41.9741,255
L11-502,2.82423,41.97407,256
L11-502,2.82424,41.97404,257
L11-502,2.82426,41.97401,258
L11-502,2.82428,41.97398,259
L11-502,2.82431,41.97396,260
L11-502,2.82434,41.97394,261
L11-502,2.82437,41.97392,262
L11-502,2.8244,41.9739,263
L11-502,2.82442,41.9739,264
L11-502,2.82443,41.97389,265
L11-502,2.82444,41.97389,266
L11-502,2.82446,41.97388,267
L11-502,2.82447,41.97388,268
L11-502,2.82449,41.97388,269
L11-502,2.8245,41.97387,270
L11-502,2.82452,41.97387,271
L11-502,2.82457,41.97387,272
L11-502,2.82461,41.97387,273
L11-502,2.82465,41.97388,274
L11-502,2.82469,41.97389,275
L11-502,2.82473,41.9739,276
L11-502,2.82476,41.97391,277
L11-502,2.8248,41.97393,278
L11-502,2.82483,41.97395,279
L11-502,2.82485,41.97398,280
L11-502,2.82513,41.97394,281
L11-502,2.8258,41.9738,282
L11-502,2.82623,41.97371,283
L11-502,2.82663,41.97364,284
L11-502,2.8267,41.97363,285
L11-502,2.827,41.97358,286
L11-502,2.82752,41.97351,287
L11-502,2.82757,41.9735,288
L11-502,2.82749,41.97305,289
L11-502,2.82739,41.97242,290
L11-502,2.8278,41.97142,291
L11-502,2.82704,41.97111,292
L11-502,2.827,41.97116,293
L11-502,2.82698,41.97118,294
L11-502,2.82691,41.97123,295
L11-502,2.82688,41.97124,296
L11-502,2.82679,41.97126,297
L11-502,2.82668,41.97127,298
L11-502,2.82657,41.97124,299
L11-502,2.82652,41.97121,300
L11-502,2.82646,41.97118,301
L11-502,2.82643,41.97115,302
L11-502,2.8264,41.97108,303
L11-502,2.82638,41.97104,304
L11-502,2.82637,41.97095,305
L11-502,2.82641,41.97083,306
L11-502,2.82643,41.97079,307
L11-502,2.82643,41.97074,308
L11-502,2.82645,41.97069,309
L11-502,2.8266,41.97019,310
L11-502,2.82661,41.97017,311
L11-502,2.82674,41.96966,312
L11-502,2.82698,41.96876,313
L11-502,2.827,41.96873,314
