trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
DisFir_1142_14,13:40:00,13:40:00,15071,7,0,0
DS-Flo1112_2,07:52:00,07:52:00,15129,16,0,0
DS-Flo1112_2,07:53:00,07:53:00,15130,17,0,0
DS-Flo1112_2,07:53:00,07:53:00,15316,18,0,0
DS-Flo1112_2,07:54:00,07:54:00,15128,19,0,0
DS-Flo1112_3,08:00:00,08:00:00,15128,1,0,0
DS-Flo1112_3,08:01:00,08:01:00,15172,2,0,0
DS-Flo1112_3,08:02:00,08:02:00,15179,3,0,0
DS-Flo1112_3,08:03:00,08:03:00,15158,4,0,0
DisFir_1001_10,11:40:00,11:40:00,15007,1,0,0
DS-Flo1112_3,08:04:00,08:04:00,15120,5,0,0
DS-Flo1112_3,08:06:00,08:06:00,15116,7,0,0
DS-Flo1112_3,08:08:00,08:08:00,15174,8,0,0
DS-Flo1112_3,08:05:00,08:05:00,15204,6,0,0
DS-Flo1112_3,08:12:00,08:12:00,15305,10,0,0
DS-Flo1112_3,08:13:00,08:13:00,15306,11,0,0
DisFir_1142_14,13:43:00,13:43:00,15127,9,0,0
DisFir_1142_14,13:49:00,13:49:00,15118,14,0,0
DisFir_1001_10,11:43:00,11:43:00,15360,2,0,0
DS-Flo1112_3,08:19:00,08:19:00,15060,14,0,0
DS-Flo1112_3,08:20:00,08:20:00,15177,15,0,0
DS-Flo1112_3,08:20:00,08:20:00,15314,16,0,0
DS-Flo1112_3,08:21:00,08:21:00,15391,17,0,0
DS-Flo1112_3,08:16:00,08:16:00,15072,13,0,0
DisFir_1142_15,14:05:00,14:05:00,15085,4,0,0
DisFir_1142_15,14:01:00,14:01:00,15116,2,0,0
DisFir_1142_14,13:44:00,13:44:00,15117,10,0,0
DisFir_1142_14,13:42:00,13:42:00,15149,8,0,0
DisFir_1142_15,14:03:00,14:03:00,15174,3,0,0
DisFir_1142_15,14:00:00,14:00:00,15204,1,0,0
DisFir_1142_15,14:07:00,14:07:00,15305,5,0,0
DisFir_1142_14,13:45:00,13:45:00,15340,13,0,0
DS-Flo1112_3,08:22:00,08:22:00,15393,18,0,0
DS-Flo1112_3,08:22:00,08:22:00,15394,19,0,0
DS-Flo1112_3,08:27:00,08:27:00,15399,21,0,0
DS-Flo1112_3,08:28:00,08:28:00,15400,22,0,0
DS-Flo1112_4,08:35:00,08:35:00,15400,1,0,0
DisFir_1001_10,11:44:00,11:44:00,15008,3,0,0
DS-Flo1112_4,08:36:00,08:36:00,15137,2,0,0
DS-Flo1112_4,08:36:00,08:36:00,15315,3,0,0
DS-Flo1112_4,08:37:00,08:37:00,15176,4,0,0
DS-Flo1112_4,08:37:00,08:37:00,15122,5,0,0
DS-Flo1112_4,08:40:00,08:40:00,15071,7,0,0
DS-Flo1112_4,08:43:00,08:43:00,15127,9,0,0
DS-Flo1112_4,08:44:00,08:44:00,15117,10,0,0
DS-Flo1112_4,08:42:00,08:42:00,15149,8,0,0
DisFir_1142_15,14:08:00,14:08:00,15306,6,0,0
DS-Flo1112_3,08:24:00,08:24:00,15338,20,0,0
DisFir_1142_15,14:14:00,14:14:00,15060,9,0,0
DisFir_1142_15,14:15:00,14:15:00,15177,10,0,0
DisFir_1142_15,14:15:00,14:15:00,15314,11,0,0
DisFir_1142_15,14:16:00,14:16:00,15391,12,0,0
DisFir_1142_15,14:17:00,14:17:00,15393,13,0,0
DisFir_1142_15,14:17:00,14:17:00,15394,14,0,0
DisFir_1142_15,14:22:00,14:22:00,15399,16,0,0
DisFir_1142_15,14:23:00,14:23:00,15400,17,0,0
DisFir_1001_10,11:45:00,11:45:00,15398,4,0,0
DisFir_1142_16,14:35:00,14:35:00,15400,1,0,0
DisFir_1142_16,14:36:00,14:36:00,15137,2,0,0
DisFir_1142_16,14:36:00,14:36:00,15315,3,0,0
DisFir_1142_16,14:37:00,14:37:00,15176,4,0,0
DisFir_1142_16,14:37:00,14:37:00,15122,5,0,0
DisFir_1142_15,14:11:00,14:11:00,15072,8,0,0
DisFir_1142_15,14:19:00,14:19:00,15338,15,0,0
DisFir_1142_16,14:40:00,14:40:00,15071,7,0,0
DisFir_1142_16,14:43:00,14:43:00,15127,9,0,0
DisFir_1142_16,14:49:00,14:49:00,15118,14,0,0
DisFir_1142_17,15:14:00,15:14:00,15060,9,0,0
DisFir_1142_17,15:10:00,15:10:00,15070,7,0,0
DisFir_1142_17,15:11:00,15:11:00,15072,8,0,0
DisFir_1142_17,15:05:00,15:05:00,15085,4,0,0
DisFir_1142_17,15:01:00,15:01:00,15116,2,0,0
DisFir_1142_16,14:44:00,14:44:00,15117,10,0,0
DisFir_1142_16,14:42:00,14:42:00,15149,8,0,0
DisFir_1142_17,15:03:00,15:03:00,15174,3,0,0
DisFir_1142_17,15:00:00,15:00:00,15204,1,0,0
DisFir_1142_17,15:07:00,15:07:00,15305,5,0,0
DisFir_1142_17,15:08:00,15:08:00,15306,6,0,0
DisFir_1142_16,14:45:00,14:45:00,15340,13,0,0
DisFir_1142_17,15:15:00,15:15:00,15177,10,0,0
DisFir_1142_17,15:15:00,15:15:00,15314,11,0,0
DisFir_1142_17,15:16:00,15:16:00,15391,12,0,0
DisFir_1142_17,15:17:00,15:17:00,15393,13,0,0
DisFir_1142_17,15:17:00,15:17:00,15394,14,0,0
DisFir_1142_17,15:22:00,15:22:00,15399,16,0,0
DisFir_1142_17,15:23:00,15:23:00,15400,17,0,0
DisFir_1142_18,15:35:00,15:35:00,15400,1,0,0
DisFir_1142_18,15:36:00,15:36:00,15137,2,0,0
DisFir_1142_18,15:36:00,15:36:00,15315,3,0,0
DisFir_1142_18,15:37:00,15:37:00,15176,4,0,0
DisFir_1142_18,15:37:00,15:37:00,15122,5,0,0
DisFir_1142_18,15:40:00,15:40:00,15071,7,0,0
DisFir_1142_18,15:39:00,15:39:00,15073,6,0,0
DisFir_1142_18,15:42:00,15:42:00,15149,8,0,0
DisFir_1142_17,15:19:00,15:19:00,15338,15,0,0
DisFir_1142_18,15:43:00,15:43:00,15127,9,0,0
DisFir_1142_18,15:49:00,15:49:00,15118,14,0,0
DisFir_1142_19,16:14:00,16:14:00,15060,9,0,0
DisFir_1142_19,16:15:00,16:15:00,15177,10,0,0
DisFir_1142_19,16:15:00,16:15:00,15314,11,0,0
DisFir_1142_19,16:16:00,16:16:00,15391,12,0,0
DisFir_1142_19,16:17:00,16:17:00,15393,13,0,0
DisFir_1142_19,16:11:00,16:11:00,15072,8,0,0
DisFir_1142_19,16:05:00,16:05:00,15085,4,0,0
DisFir_1142_19,16:01:00,16:01:00,15116,2,0,0
DisFir_1142_18,15:44:00,15:44:00,15117,10,0,0
DisFir_1142_19,16:03:00,16:03:00,15174,3,0,0
DisFir_1142_19,16:00:00,16:00:00,15204,1,0,0
DisFir_1142_19,16:07:00,16:07:00,15305,5,0,0
DisFir_1142_19,16:08:00,16:08:00,15306,6,0,0
DisFir_1142_18,15:45:00,15:45:00,15340,13,0,0
DisFir_1142_19,16:17:00,16:17:00,15394,14,0,0
DisFir_1142_19,16:22:00,16:22:00,15399,16,0,0
DisFir_1142_19,16:23:00,16:23:00,15400,17,0,0
DisFir_1142_1,07:23:00,07:23:00,15060,9,0,0
DisFir_1142_1,07:24:00,07:24:00,15177,10,0,0
DisFir_1142_1,07:25:00,07:25:00,15314,11,0,0
DisFir_1142_1,07:25:00,07:25:00,15391,12,0,0
DisFir_1142_1,07:19:00,07:19:00,15070,7,0,0
DisFir_1142_1,07:20:00,07:20:00,15072,8,0,0
DisFir_1142_1,07:14:00,07:14:00,15085,4,0,0
DisFir_1142_1,07:10:00,07:10:00,15116,2,0,0
DisFir_1142_1,07:12:00,07:12:00,15174,3,0,0
DisFir_1142_1,07:09:00,07:09:00,15204,1,0,0
DisFir_1142_1,07:16:00,07:16:00,15305,5,0,0
DisFir_1142_1,07:17:00,07:17:00,15306,6,0,0
DisFir_1142_19,16:19:00,16:19:00,15338,15,0,0
DisFir_1142_1,07:26:00,07:26:00,15393,13,0,0
DisFir_1142_1,07:27:00,07:27:00,15394,14,0,0
DisFir_1142_1,07:32:00,07:32:00,15399,16,0,0
DisFir_1001_10,11:50:00,11:50:00,15010,8,0,0
DisFir_1142_1,07:33:00,07:33:00,15400,17,0,0
DisFir_1142_20,16:35:00,16:35:00,15400,1,0,0
DisFir_1142_20,16:36:00,16:36:00,15137,2,0,0
DisFir_1142_20,16:36:00,16:36:00,15315,3,0,0
DisFir_1142_20,16:37:00,16:37:00,15176,4,0,0
DisFir_1142_20,16:37:00,16:37:00,15122,5,0,0
DisFir_1142_20,16:40:00,16:40:00,15071,7,0,0
DisFir_1142_20,16:43:00,16:43:00,15127,9,0,0
DisFir_1142_20,16:44:00,16:44:00,15117,10,0,0
DisFir_1142_20,16:42:00,16:42:00,15149,8,0,0
DisFir_1142_1,07:28:00,07:28:00,15338,15,0,0
DisFir_1142_20,16:45:00,16:45:00,15340,13,0,0
DisFir_1142_20,16:49:00,16:49:00,15118,14,0,0
DisFir_1001_10,11:51:00,11:51:00,15012,9,0,0
DisFir_1142_21,17:14:00,17:14:00,15060,9,0,0
DisFir_1142_21,17:15:00,17:15:00,15177,10,0,0
DisFir_1142_21,17:15:00,17:15:00,15314,11,0,0
DisFir_1142_21,17:16:00,17:16:00,15391,12,0,0
DisFir_1142_21,17:17:00,17:17:00,15393,13,0,0
DisFir_1142_21,17:17:00,17:17:00,15394,14,0,0
DisFir_1142_21,17:11:00,17:11:00,15072,8,0,0
DisFir_1142_21,17:05:00,17:05:00,15085,4,0,0
DisFir_1142_21,17:01:00,17:01:00,15116,2,0,0
DisFir_1142_21,17:03:00,17:03:00,15174,3,0,0
DisFir_1142_21,17:00:00,17:00:00,15204,1,0,0
DisFir_1142_21,17:07:00,17:07:00,15305,5,0,0
DisFir_1142_21,17:08:00,17:08:00,15306,6,0,0
